Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
64496-79123:Tyler Alexander,64496-79123,P,Tyler,Tyler Alexander,Alexander,10.28205128,39,6300,KC@DET,DET,KC,,,,,,P
64496-161167:Glenn Otto,64496-161167,P,Glenn,Glenn Otto,Otto,17,5,6300,TEX@BAL,TEX,BAL,,,,,,P
64496-52728:Michael Lorenzen,64496-52728,P,Michael,Michael Lorenzen,Lorenzen,4.869565217,23,6300,WSH@CIN,CIN,WSH,,,,,,P
64496-71188:Steven Brault,64496-71188,P,Steven,Steven Brault,Brault,12.28571429,7,6300,PIT@PHI,PIT,PHI,IL,Lat,,,,P
64496-135229:Reid Detmers,64496-135229,P,Reid,Reid Detmers,Detmers,18.25,4,6200,SEA@LAA,LAA,SEA,,,,,,P
64496-119328:Packy Naughton,64496-119328,P,Packy,Packy Naughton,Naughton,10.33333333,6,6200,SEA@LAA,LAA,SEA,,,,,,P
64496-119361:Drew Rasmussen,64496-119361,P,Drew,Drew Rasmussen,Rasmussen,10.94117647,34,6200,MIA@TB,TB,MIA,,,,,,P
64496-21099:Jose Quintana,64496-21099,P,Jose,Jose Quintana,Quintana,10.65517241,29,6200,SF@COL,SF,COL,,,,,,P
64496-17074:Matt Harvey,64496-17074,P,Matt,Matt Harvey,Harvey,16.32142857,28,6200,TEX@BAL,BAL,TEX,IL,Knee,,,,P
64496-5416:Brett Anderson,64496-5416,P,Brett,Brett Anderson,Anderson,15.68181818,22,6200,NYM@MIL,MIL,NYM,,,,,,P
64496-79201:Anthony Kay,64496-79201,P,Anthony,Anthony Kay,Kay,14.63636364,11,6200,TOR@MIN,TOR,MIN,,,,,,P
64496-5764:Derek Holland,64496-5764,P,Derek,Derek Holland,Holland,6.138888889,36,6200,KC@DET,DET,KC,,,,,,P
64496-82603:Mitch White,64496-82603,P,Mitch,Mitch White,White,11.5,20,6100,LAD@ARI,LAD,ARI,,,,,,P
64496-15221:Tommy Milone,64496-15221,P,Tommy,Tommy Milone,Milone,11.5,6,6100,WSH@CIN,CIN,WSH,,,,,,P
64496-152733:Griffin Jax,64496-152733,P,Griffin,Griffin Jax,Jax,16.25,16,6100,TOR@MIN,MIN,TOR,,,,,,P
64496-21764:Caleb Thielbar,64496-21764,P,Caleb,Caleb Thielbar,Thielbar,6.690909091,55,6100,TOR@MIN,MIN,TOR,,,,,,P
64496-79198:Justus Sheffield,64496-79198,P,Justus,Justus Sheffield,Sheffield,14.61904762,21,6100,SEA@LAA,SEA,LAA,,,,,,P
64496-79209:A.J. Puk,64496-79209,P,A.J.,A.J. Puk,Puk,5.083333333,12,6100,HOU@OAK,OAK,HOU,,,,,,P
64496-102484:Brandon Bielak,64496-102484,P,Brandon,Brandon Bielak,Bielak,8.222222222,27,6000,HOU@OAK,HOU,OAK,,,,,,P
64496-104672:Devin Smeltzer,64496-104672,P,Devin,Devin Smeltzer,Smeltzer,23,1,6000,TOR@MIN,MIN,TOR,IL,Elbow,,,,P
64496-82634:Logan Allen,64496-82634,P,Logan,Logan Allen,Allen,12.25,12,6000,CWS@CLE,CLE,CWS,,,,,,P
64496-82657:Wil Crowe,64496-82657,P,Wil,Wil Crowe,Crowe,17.15384615,26,6000,PIT@PHI,PIT,PHI,,,,,,P
64496-82656:Nate Pearson,64496-82656,P,Nate,Nate Pearson,Pearson,6.375,8,6000,TOR@MIN,TOR,MIN,,,,,,P
64496-68490:Austin Voth,64496-68490,P,Austin,Austin Voth,Voth,5.511111111,45,6000,WSH@CIN,WSH,CIN,,,,,,P
64496-82840:Yonny Chirinos,64496-82840,P,Yonny,Yonny Chirinos,Chirinos,18.33333333,3,6000,MIA@TB,TB,MIA,IL,Elbow,,,,P
64496-68551:Tyler Beede,64496-68551,P,Tyler,Tyler Beede,Beede,0,1,6000,SF@COL,SF,COL,IL,Back,,,,P
64496-68654:John Gant,64496-68654,P,John,John Gant,Gant,13.02702703,37,6000,TOR@MIN,MIN,TOR,IL,Abdomen,,,,P
64496-58434:Kendall Graveman,64496-58434,P,Kendall,Kendall Graveman,Graveman,6.46,50,6000,HOU@OAK,HOU,OAK,,,,,,P
64496-79067:Alex Young,64496-79067,P,Alex,Alex Young,Young,4.575,40,6000,CWS@CLE,CLE,CWS,,,,,,P
64496-83163:Jonathan Loaisiga,64496-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,7.5,54,6000,NYY@BOS,NYY,BOS,IL,Shoulder,,,,P
64496-79071:Taylor Clarke,64496-79071,P,Taylor,Taylor Clarke,Clarke,4.209302326,43,6000,LAD@ARI,ARI,LAD,,,,,,P
64496-38161:Chase Anderson,64496-38161,P,Chase,Chase Anderson,Anderson,10.92857143,14,6000,TEX@BAL,TEX,BAL,,,,,,P
64496-38164:Jimmy Nelson,64496-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857143,28,6000,LAD@ARI,LAD,ARI,IL,Elbow,,,,P
64496-79133:Matt Manning,64496-79133,P,Matt,Matt Manning,Manning,16.5625,16,6000,KC@DET,DET,KC,,,,,,P
64496-79280:Jesus Luzardo,64496-79280,P,Jesus,Jesus Luzardo,Luzardo,14.82608696,23,6000,MIA@TB,MIA,TB,,,,,,P
64496-85531:Josh James,64496-85531,P,Josh,Josh James,James,6,5,6000,HOU@OAK,HOU,OAK,,,,,,P
64496-79390:Michael Kopech,64496-79390,P,Michael,Michael Kopech,Kopech,10,42,6000,CWS@CLE,CWS,CLE,,,,,,P
64496-118392:Rony Garcia,64496-118392,P,Rony,Rony Garcia,Garcia,7,2,6000,KC@DET,DET,KC,IL,Knee,,,,P
64496-81594:Dietrich Enns,64496-81594,P,Dietrich,Dietrich Enns,Enns,15.125,8,6000,MIA@TB,TB,MIA,,,,,,P
64496-102332:Jackson Kowar,64496-102332,P,Jackson,Jackson Kowar,Kowar,6.142857143,7,6000,KC@DET,KC,DET,,,,,,P
64496-114708:Randy Dobnak,64496-114708,P,Randy,Randy Dobnak,Dobnak,8.142857143,14,5900,TOR@MIN,MIN,TOR,IL,Finger,,,,P
64496-53599:Chi Chi Gonzalez,64496-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,12.08695652,23,5900,SF@COL,COL,SF,IL,Oblique,,,,P
64496-149886:Cody Poteet,64496-149886,P,Cody,Cody Poteet,Poteet,19.125,8,5900,MIA@TB,MIA,TB,IL,Knee,,,,P
64496-13019:Garrett Richards,64496-13019,P,Garrett,Garrett Richards,Richards,16.38888889,36,5900,NYY@BOS,BOS,NYY,,,,,,P
64496-17164:Matt Shoemaker,64496-17164,P,Matt,Matt Shoemaker,Shoemaker,10.5625,16,5900,SF@COL,SF,COL,,,,,,P
64496-68505:Carson Fulmer,64496-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5900,WSH@CIN,CIN,WSH,,,,,,P
64496-152888:Sammy Long,64496-152888,P,Sammy,Sammy Long,Long,14.75,12,5900,SF@COL,SF,COL,,,,,,P
64496-135236:Max Kranick,64496-135236,P,Max,Max Kranick,Kranick,14,7,5800,PIT@PHI,PIT,PHI,,,,,,P
64496-135266:Ljay Newsome,64496-135266,P,Ljay,Ljay Newsome,Newsome,8.428571429,7,5800,SEA@LAA,SEA,LAA,IL,Elbow,,,,P
64496-145622:Matt Peacock,64496-145622,P,Matt,Matt Peacock,Peacock,8.628571429,35,5800,LAD@ARI,ARI,LAD,,,,,,P
64496-39127:Jerad Eickhoff,64496-39127,P,Jerad,Jerad Eickhoff,Eickhoff,8.857142857,7,5800,NYM@MIL,NYM,MIL,,,,,,P
64496-68469:Adam Plutko,64496-68469,P,Adam,Adam Plutko,Plutko,4.763157895,38,5800,TEX@BAL,BAL,TEX,,,,,,P
64496-68520:Michael Fulmer,64496-68520,P,Michael,Michael Fulmer,Fulmer,7.551020408,49,5800,KC@DET,DET,KC,,,,,,P
64496-68530:Jarlin Garcia,64496-68530,P,Jarlin,Jarlin Garcia,Garcia,6.944444444,54,5800,SF@COL,SF,COL,,,,,,P
64496-23834:Collin McHugh,64496-23834,P,Collin,Collin McHugh,McHugh,11.88235294,34,5800,MIA@TB,TB,MIA,,,,,,P
64496-79161:Braxton Garrett,64496-79161,P,Braxton,Braxton Garrett,Garrett,18.875,8,5800,MIA@TB,MIA,TB,,,,,,P
64496-101813:J.C. Mejia,64496-101813,P,J.C.,J.C. Mejia,Mejia,9.647058824,17,5800,CWS@CLE,CLE,CWS,,,,,,P
64496-5599:Trevor Cahill,64496-5599,P,Trevor,Trevor Cahill,Cahill,15.11111111,9,5800,PIT@PHI,PIT,PHI,IL,Foot,,,,P
64496-155315:Spenser Watkins,64496-155315,P,Spenser,Spenser Watkins,Watkins,8.928571429,14,5800,TEX@BAL,BAL,TEX,,,,,,P
64496-147155:Hyeon-Jong Yang,64496-147155,P,Hyeon-Jong,Hyeon-Jong Yang,Yang,9.583333333,12,5800,TEX@BAL,TEX,BAL,,,,,,P
64496-102449:Zac Lowther,64496-102449,P,Zac,Zac Lowther,Lowther,11,9,5700,TEX@BAL,BAL,TEX,,,,,,P
64496-135226:Wes Benjamin,64496-135226,P,Wes,Wes Benjamin,Benjamin,4.538461538,13,5700,TEX@BAL,TEX,BAL,,,,,,P
64496-135250:Daniel Castano,64496-135250,P,Daniel,Daniel Castano,Castano,13,4,5700,MIA@TB,MIA,TB,IL,Shoulder,,,,P
64496-145625:Bailey Falter,64496-145625,P,Bailey,Bailey Falter,Falter,7.380952381,21,5700,PIT@PHI,PHI,PIT,,,,,,P
64496-53608:Jose Urena,64496-53608,P,Jose,Jose Urena,Urena,14.39130435,23,5700,KC@DET,DET,KC,,,,,,P
64496-82650:Kyle Cody,64496-82650,P,Kyle,Kyle Cody,Cody,6.571428571,7,5700,TEX@BAL,TEX,BAL,IL,Shoulder,,,,P
64496-82653:Ryan Borucki,64496-82653,P,Ryan,Ryan Borucki,Borucki,4.708333333,24,5700,TOR@MIN,TOR,MIN,,,,,,P
64496-103218:Nick Margevicius,64496-103218,P,Nick,Nick Margevicius,Margevicius,7.8,5,5700,SEA@LAA,SEA,LAA,IL,Shoulder,,,,P
64496-68542:Robert Gsellman,64496-68542,P,Robert,Robert Gsellman,Gsellman,5.75,16,5700,NYM@MIL,NYM,MIL,IL,Lat,,,,P
64496-156631:Charlie Barnes,64496-156631,P,Charlie,Charlie Barnes,Barnes,10,7,5700,TOR@MIN,MIN,TOR,,,,,,P
64496-79180:Cody Ponce,64496-79180,P,Cody,Cody Ponce,Ponce,9.692307692,13,5700,PIT@PHI,PIT,PHI,,,,,,P
64496-79235:Nick Neidert,64496-79235,P,Nick,Nick Neidert,Neidert,15.25,8,5700,MIA@TB,MIA,TB,,,,,,P
64496-21919:Matt Andriese,64496-21919,P,Matt,Matt Andriese,Andriese,6.125,32,5700,SEA@LAA,SEA,LAA,,,,,,P
64496-102334:Corbin Martin,64496-102334,P,Corbin,Corbin Martin,Martin,10.25,4,5700,LAD@ARI,ARI,LAD,,,,,,P
64496-79882:Austin Pruitt,64496-79882,P,Austin,Austin Pruitt,Pruitt,4.666666667,6,5600,MIA@TB,MIA,TB,,,,,,P
64496-135192:Ryan Thompson,64496-135192,P,Ryan,Ryan Thompson,Thompson,5.666666667,36,5600,MIA@TB,TB,MIA,IL,Shoulder,,,,P
64496-102505:Edwin Uceta,64496-102505,P,Edwin,Edwin Uceta,Uceta,6.5,14,5600,LAD@ARI,LAD,ARI,,,,,,P
64496-137410:Humberto Castellanos,64496-137410,P,Humberto,Humberto Castellanos,Castellanos,11.75,12,5600,LAD@ARI,ARI,LAD,,,,Yes,,P
64496-145922:Tyler Wells,64496-145922,P,Tyler,Tyler Wells,Wells,7.046511628,43,5600,TEX@BAL,BAL,TEX,,,,,,P
64496-80566:Seth Frankoff,64496-80566,P,Seth,Seth Frankoff,Frankoff,8,4,5600,LAD@ARI,ARI,LAD,,,,,,P
64496-52141:Lucas Sims,64496-52141,P,Lucas,Lucas Sims,Sims,7.113636364,44,5600,WSH@CIN,CIN,WSH,,,,,,P
64496-52195:Daniel Norris,64496-52195,P,Daniel,Daniel Norris,Norris,4.528301887,53,5600,NYM@MIL,MIL,NYM,,,,,,P
64496-82935:Trevor Richards,64496-82935,P,Trevor,Trevor Richards,Richards,7.959183673,49,5600,TOR@MIN,TOR,MIN,,,,,,P
64496-38002:Kyle Zimmer,64496-38002,P,Kyle,Kyle Zimmer,Zimmer,4.530612245,49,5600,KC@DET,KC,DET,,,,,,P
64496-79066:Anthony Banda,64496-79066,P,Anthony,Anthony Banda,Banda,5.6,25,5600,PIT@PHI,PIT,PHI,,,,,,P
64496-83165:Lewis Thorpe,64496-83165,P,Lewis,Lewis Thorpe,Thorpe,8,5,5600,TOR@MIN,MIN,TOR,IL,Shoulder,,,,P
64496-79117:Peter Lambert,64496-79117,P,Peter,Peter Lambert,Lambert,,,5600,SF@COL,COL,SF,IL,Elbow,,Yes,,P
64496-118186:Jimmy Lambert,64496-118186,P,Jimmy,Jimmy Lambert,Lambert,9.6,5,5600,CWS@CLE,CWS,CLE,,,,,,P
64496-101814:Sam Hentges,64496-101814,P,Sam,Sam Hentges,Hentges,9.111111111,27,5600,CWS@CLE,CLE,CWS,,,,,,P
64496-101855:Trent Thornton,64496-101855,P,Trent,Trent Thornton,Thornton,6.243243243,37,5600,TOR@MIN,TOR,MIN,,,,,,P
64496-73301:Brent Suter,64496-73301,P,Brent,Brent Suter,Suter,7.285714286,56,5600,NYM@MIL,MIL,NYM,,,,,,P
64496-118391:Brandon Bailey,64496-118391,P,Brandon,Brandon Bailey,Bailey,5.6,5,5600,WSH@CIN,CIN,WSH,IL,Elbow,,,,P
64496-110219:Sean Poppen,64496-110219,P,Sean,Sean Poppen,Poppen,4.684210526,19,5600,LAD@ARI,ARI,LAD,,,,,,P
64496-73363:Felix Pena,64496-73363,P,Felix,Felix Pena,Pena,-5,2,5600,SEA@LAA,LAA,SEA,,,,,,P
64496-53043:Jesse Hahn,64496-53043,P,Jesse,Jesse Hahn,Hahn,0.8,5,5600,KC@DET,KC,DET,IL,Shoulder,,,,P
64496-160141:Nick Snyder,64496-160141,P,Nick,Nick Snyder,Snyder,2,4,5599,TEX@BAL,TEX,BAL,IL,Shoulder,,,,P
64496-161818:Dylan Coleman,64496-161818,P,Dylan,Dylan Coleman,Coleman,3,1,5500,KC@DET,KC,DET,,,,,,P
64496-81949:Jace Fry,64496-81949,P,Jace,Jace Fry,Fry,0.714285714,7,5500,CWS@CLE,CWS,CLE,,,,,,P
64496-135198:Daniel Tillo,64496-135198,P,Daniel,Daniel Tillo,Tillo,,,5500,KC@DET,KC,DET,,,,,,P
64496-135196:Tyler Zuber,64496-135196,P,Tyler,Tyler Zuber,Zuber,3.433333333,30,5500,KC@DET,KC,DET,,,,,,P
64496-161827:Seth Martinez,64496-161827,P,Seth,Seth Martinez,Martinez,4.5,2,5500,HOU@OAK,HOU,OAK,,,,,,P
64496-155687:Andrew Wantz,64496-155687,P,Andrew,Andrew Wantz,Wantz,6.894736842,19,5500,SEA@LAA,LAA,SEA,,,,,,P
64496-102440:Mike Baumann,64496-102440,P,Mike,Mike Baumann,Baumann,4.5,4,5500,TEX@BAL,BAL,TEX,,,,,,P
64496-135209:Andre Scrubb,64496-135209,P,Andre,Andre Scrubb,Scrubb,5.277777778,18,5500,HOU@OAK,HOU,OAK,,,,,,P
64496-135214:Ralph Garza Jr.,64496-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,6.291666667,24,5500,TOR@MIN,MIN,TOR,,,,,,P
64496-79927:Stefan Crichton,64496-79927,P,Stefan,Stefan Crichton,Crichton,2.064516129,31,5500,LAD@ARI,ARI,LAD,,,,,,P
64496-102456:Jhonathan Diaz,64496-102456,P,Jhonathan,Jhonathan Diaz,Diaz,5,1,5500,SEA@LAA,LAA,SEA,,,,,,P
64496-102458:Kutter Crawford,64496-102458,P,Kutter,Kutter Crawford,Crawford,-3,1,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-135225:Steven Fuentes,64496-135225,P,Steven,Steven Fuentes,Fuentes,,,5500,WSH@CIN,WSH,CIN,,,,,,P
64496-79937:Cesar Valdez,64496-79937,P,Cesar,Cesar Valdez,Valdez,5,39,5500,TEX@BAL,BAL,TEX,,,,,,P
64496-104512:Geoff Hartlieb,64496-104512,P,Geoff,Geoff Hartlieb,Hartlieb,3,7,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-102469:Ben Bowden,64496-102469,P,Ben,Ben Bowden,Bowden,4.435897436,39,5500,SF@COL,COL,SF,,,,,,P
64496-38981:Brandon Workman,64496-38981,P,Brandon,Brandon Workman,Workman,3.931034483,29,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-38982:Noe Ramirez,64496-38982,P,Noe,Noe Ramirez,Ramirez,4.181818182,33,5500,LAD@ARI,ARI,LAD,,,,,,P
64496-135237:Nick Mears,64496-135237,P,Nick,Nick Mears,Mears,3.115384615,26,5500,PIT@PHI,PIT,PHI,,,,,,P
64496-149577:Louis Head,64496-149577,P,Louis,Louis Head,Head,6.52,25,5500,MIA@TB,TB,MIA,,,,,,P
64496-102477:Jonathan Stiever,64496-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@CLE,CWS,CLE,IL,Lat,,,,P
64496-102476:Bernardo Flores Jr.,64496-102476,P,Bernardo,Bernardo Flores Jr.,Flores Jr.,-3,1,5500,SF@COL,COL,SF,,,,,,P
64496-135247:Jeremy Beasley,64496-135247,P,Jeremy,Jeremy Beasley,Beasley,5.375,8,5500,TOR@MIN,TOR,MIN,,,,,,P
64496-102481:Bryan Garcia,64496-102481,P,Bryan,Bryan Garcia,Garcia,3.5,36,5500,KC@DET,DET,KC,,,,,,P
64496-135253:Alex Vesia,64496-135253,P,Alex,Alex Vesia,Vesia,6.333333333,39,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-135258:Ramon Rosso,64496-135258,P,Ramon,Ramon Rosso,Rosso,3.5,6,5500,PIT@PHI,PHI,PIT,,,,,,P
64496-79960:Paul Fry,64496-79960,P,Paul,Paul Fry,Fry,4.807692308,52,5500,TEX@BAL,BAL,TEX,,,,,,P
64496-6234:Jordan Zimmermann,64496-6234,P,Jordan,Jordan Zimmermann,Zimmermann,1,2,5500,NYM@MIL,MIL,NYM,,,,,,P
64496-135256:Connor Brogdon,64496-135256,P,Connor,Connor Brogdon,Brogdon,4.888888889,54,5500,PIT@PHI,PHI,PIT,IL,Groin,,,,P
64496-135257:Damon Jones,64496-135257,P,Damon,Damon Jones,Jones,1,1,5500,PIT@PHI,PHI,PIT,,,,,,P
64496-135262:Anthony Misiewicz,64496-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.196721311,61,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-135264:Aaron Fletcher,64496-135264,P,Aaron,Aaron Fletcher,Fletcher,0.5,4,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-157798:Miguel Aguilar,64496-157798,P,Miguel,Miguel Aguilar,Aguilar,2.333333333,9,5500,LAD@ARI,ARI,LAD,,,,,,P
64496-102500:Robert Dugger,64496-102500,P,Robert,Robert Dugger,Dugger,5.461538462,13,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-116839:David Bednar,64496-116839,P,David,David Bednar,Bednar,6.344827586,58,5500,PIT@PHI,PIT,PHI,IL,Oblique,,,,P
64496-157796:Gabe Klobosits,64496-157796,P,Gabe,Gabe Klobosits,Klobosits,2.545454545,11,5500,WSH@CIN,WSH,CIN,,,,,,P
64496-135273:Andre Jackson,64496-135273,P,Andre,Andre Jackson,Jackson,22,2,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-73836:Juan Minaya,64496-73836,P,Juan,Juan Minaya,Minaya,8.153846154,26,5500,TOR@MIN,MIN,TOR,,,,,,P
64496-116847:Cole Sulser,64496-116847,P,Cole,Cole Sulser,Sulser,6.561403509,57,5500,TEX@BAL,BAL,TEX,,,,,,P
64496-116846:Ronald Bolanos,64496-116846,P,Ronald,Ronald Bolanos,Bolanos,15.33333333,3,5500,KC@DET,KC,DET,,,,,,P
64496-161906:Dauri Moreta,64496-161906,P,Dauri,Dauri Moreta,Moreta,,,5500,WSH@CIN,CIN,WSH,,,,,,P
64496-135283:Ty Tice,64496-135283,P,Ty,Ty Tice,Tice,5.5,6,5500,LAD@ARI,ARI,LAD,,,,,,P
64496-102515:Aaron Ashby,64496-102515,P,Aaron,Aaron Ashby,Ashby,15,11,5500,NYM@MIL,MIL,NYM,,,,,,P
64496-135281:Bryan Baker,64496-135281,P,Bryan,Bryan Baker,Baker,6,1,5500,TOR@MIN,TOR,MIN,,,,,,P
64496-159857:Jose Marte,64496-159857,P,Jose,Jose Marte,Marte,3.75,4,5500,SEA@LAA,LAA,SEA,,,,,,P
64496-135294:Sam Clay,64496-135294,P,Sam,Sam Clay,Clay,2.637931034,58,5500,WSH@CIN,WSH,CIN,,,,,,P
64496-135292:Edwar Colina,64496-135292,P,Edwar,Edwar Colina,Colina,-8,1,5500,TOR@MIN,MIN,TOR,IL,Elbow,,,,P
64496-135299:Miguel Romero,64496-135299,P,Miguel,Miguel Romero,Romero,,,5500,HOU@OAK,OAK,HOU,,,,,,P
64496-116868:Gabe Speier,64496-116868,P,Gabe,Gabe Speier,Speier,6,3,5500,KC@DET,KC,DET,,,,,,P
64496-135303:Jordan Weems,64496-135303,P,Jordan,Jordan Weems,Weems,1.142857143,7,5500,LAD@ARI,ARI,LAD,,,,,,P
64496-104583:JD Hammer,64496-104583,P,JD,JD Hammer,Hammer,4.95,20,5500,PIT@PHI,PHI,PIT,,,,,,P
64496-102536:Nick Nelson,64496-102536,P,Nick,Nick Nelson,Nelson,6.090909091,11,5500,NYY@BOS,NYY,BOS,,,,,,P
64496-114827:John Schreiber,64496-114827,P,John,John Schreiber,Schreiber,21,1,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-73866:Wandy Peralta,64496-73866,P,Wandy,Wandy Peralta,Peralta,4.230769231,52,5500,NYY@BOS,NYY,BOS,,,,,,P
64496-73869:Joe Mantiply,64496-73869,P,Joe,Joe Mantiply,Mantiply,3.38,50,5500,LAD@ARI,ARI,LAD,,,,,,P
64496-6290:Wade Davis,64496-6290,P,Wade,Wade Davis,Davis,3.65,40,5500,KC@DET,KC,DET,IL,Shoulder,,,,P
64496-135312:Kyle Nelson,64496-135312,P,Kyle,Kyle Nelson,Nelson,2.3,10,5500,CWS@CLE,CLE,CWS,,,,,,P
64496-73874:David Paulino,64496-73874,P,David,David Paulino,Paulino,0,1,5500,PIT@PHI,PHI,PIT,,,,,,P
64496-135313:Nick Sandlin,64496-135313,P,Nick,Nick Sandlin,Sandlin,6.411764706,34,5500,CWS@CLE,CLE,CWS,IL,Shoulder,,,,P
64496-53396:Nick Tropeano,64496-53396,P,Nick,Nick Tropeano,Tropeano,6,5,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-102549:Andres Munoz,64496-102549,P,Andres,Andres Munoz,Munoz,,,5500,SEA@LAA,SEA,LAA,IL,Elbow,,,,P
64496-73882:Joely Rodriguez,64496-73882,P,Joely,Joely Rodriguez,Rodriguez,4.2,50,5500,NYY@BOS,NYY,BOS,,,,,,P
64496-102556:Art Warren,64496-102556,P,Art,Art Warren,Warren,6.363636364,22,5500,WSH@CIN,CIN,WSH,,,,,,P
64496-102558:Gregory Santos,64496-102558,P,Gregory,Gregory Santos,Santos,0,3,5500,SF@COL,SF,COL,NA,Suspension,,,,P
64496-102560:Camilo Doval,64496-102560,P,Camilo,Camilo Doval,Doval,6,23,5500,SF@COL,SF,COL,,,,,,P
64496-80035:Bobby Wahl,64496-80035,P,Bobby,Bobby Wahl,Wahl,0.333333333,3,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-6307:John Axford,64496-6307,P,John,John Axford,Axford,-5,1,5500,NYM@MIL,MIL,NYM,IL,Elbow,,,,P
64496-80034:Jose Alvarado,64496-80034,P,Jose,Jose Alvarado,Alvarado,5.4,60,5500,PIT@PHI,PHI,PIT,,,,,,P
64496-12452:Kenley Jansen,64496-12452,P,Kenley,Kenley Jansen,Jansen,6.215384615,65,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-12453:Fernando Abad,64496-12453,P,Fernando,Fernando Abad,Abad,3.230769231,13,5500,TEX@BAL,BAL,TEX,,,,,,P
64496-39081:Chasen Shreve,64496-39081,P,Chasen,Chasen Shreve,Shreve,4.769230769,52,5500,PIT@PHI,PIT,PHI,,,,,,P
64496-102568:Colin Poche,64496-102568,P,Colin,Colin Poche,Poche,,,5500,MIA@TB,TB,MIA,IL,Elbow,,,,P
64496-12463:Greg Holland,64496-12463,P,Greg,Greg Holland,Holland,4.240740741,54,5500,KC@DET,KC,DET,,,,,,P
64496-145591:Eduard Bazardo,64496-145591,P,Eduard,Eduard Bazardo,Bazardo,9,2,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-135359:Caleb Baragar,64496-135359,P,Caleb,Caleb Baragar,Baragar,4.68,25,5500,SF@COL,SF,COL,,,,,,P
64496-135362:Roel Ramirez,64496-135362,P,Roel,Roel Ramirez,Ramirez,-8,1,5500,NYM@MIL,NYM,MIL,,,,,,P
64496-71875:Mike Mayers,64496-71875,P,Mike,Mike Mayers,Mayers,5.971014493,69,5500,SEA@LAA,LAA,SEA,,,,,,P
64496-145609:Peter Solomon,64496-145609,P,Peter,Peter Solomon,Solomon,9.75,4,5500,HOU@OAK,HOU,OAK,,,,,,P
64496-145626:Alec Bettinger,64496-145626,P,Alec,Alec Bettinger,Bettinger,0,4,5500,NYM@MIL,MIL,NYM,,,,,,P
64496-145627:Lucas Gilbreath,64496-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.5,42,5500,SF@COL,COL,SF,,,,,,P
64496-145629:Mason Thompson,64496-145629,P,Mason,Mason Thompson,Thompson,4.423076923,26,5500,WSH@CIN,WSH,CIN,,,,,,P
64496-149731:Anthony Bender,64496-149731,P,Anthony,Anthony Bender,Bender,6.052631579,57,5500,MIA@TB,MIA,TB,,,,,,P
64496-162057:Jhon Romero,64496-162057,P,Jhon,Jhon Romero,Romero,,,5500,WSH@CIN,WSH,CIN,,,,,,P
64496-12581:Brandon Kintzler,64496-12581,P,Brandon,Brandon Kintzler,Kintzler,3.689655172,29,5500,PIT@PHI,PHI,PIT,,,,,,P
64496-157997:Sean Guenther,64496-157997,P,Sean,Sean Guenther,Guenther,4.416666667,12,5500,MIA@TB,MIA,TB,,,,,,P
64496-12594:Jake McGee,64496-12594,P,Jake,Jake McGee,McGee,5.112903226,62,5500,SF@COL,SF,COL,IL,Oblique,,,,P
64496-117065:James Karinchak,64496-117065,P,James,James Karinchak,Karinchak,6.118644068,59,5500,CWS@CLE,CLE,CWS,,,,,,P
64496-135530:Brett de Geus,64496-135530,P,Brett,Brett de Geus,de Geus,3.586956522,46,5500,LAD@ARI,ARI,LAD,,,,,,P
64496-153961:Tayler Saucedo,64496-153961,P,Tayler,Tayler Saucedo,Saucedo,3.275862069,29,5500,TOR@MIN,TOR,MIN,,,,,,P
64496-57717:Buck Farmer,64496-57717,P,Buck,Buck Farmer,Farmer,3.944444444,36,5500,TEX@BAL,TEX,BAL,,,,,,P
64496-12675:Steve Cishek,64496-12675,P,Steve,Steve Cishek,Cishek,4.4,70,5500,SEA@LAA,LAA,SEA,,,,,,P
64496-158085:Shea Spitzbarth,64496-158085,P,Shea,Shea Spitzbarth,Spitzbarth,2.25,4,5500,PIT@PHI,PIT,PHI,,,,,,P
64496-61858:Raisel Iglesias,64496-61858,P,Raisel,Raisel Iglesias,Iglesias,7.790322581,62,5500,SEA@LAA,LAA,SEA,,,,,,P
