,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
335,DeAndre Hopkins,ARI,28,WR,16,16,1,1,0,0,1,1.0,0.1,3
336,Brian Hoyer,NWE,35,,1,1,1,8,0,1,8,8.0,8.0,1
337,Andy Isabella,ARI,24,,13,2,1,-6,0,0,-6,-6.0,-0.5,1
338,DeSean Jackson,PHI,34,wr,5,5,1,12,0,1,12,12.0,2.4,0
339,Justin Jefferson,MIN,21,WR,16,14,1,2,0,0,2,2.0,0.1,1
341,Van Jefferson,LAR,24,,16,0,1,-1,0,0,-1,-1.0,-0.1,1
342,Chris Jones,DAL,31,,8,0,1,0,0,0,0,0.0,0.0,0
343,Adrian Killins,PHI,22,,1,0,1,-12,0,0,-12,-12.0,-12.0,0
344,Cole Kmet,CHI,21,TE,16,9,1,-3,0,0,-3,-3.0,-0.2,1
345,Ty Long,LAC,27,,16,0,1,-28,0,0,-28,-28.0,-1.8,0
346,Jake Luton,JAX,24,,3,3,1,13,1,1,13,13.0,4.3,2
347,Josh Malone,NYJ,24,,4,0,1,12,0,1,12,12.0,3.0,0
348,Sam Martin,DEN,30,,16,0,1,0,0,0,0,0.0,0.0,1
349,Barkevious Mingo,CHI,30,,16,3,1,11,0,1,11,11.0,0.7,0
350,Donte Moncrief,NWE,27,,6,0,1,4,0,1,4,4.0,0.7,0
351,C.J. Moore,DET,25,,12,0,1,3,0,0,3,3.0,0.3,0
352,Jojo Natson,CLE,26,,3,0,1,3,0,0,3,3.0,1.0,0
353,Sharrod Neasman,ATL,29,,16,2,1,2,0,0,2,2.0,0.1,1
354,Qadree Ollison,ATL,24,,3,0,1,3,0,1,3,3.0,1.0,0
355,Devine Ozigbo,JAX,24,,8,0,1,1,0,0,1,1.0,0.1,0
356,Breshad Perriman,NYJ,27,WR,12,12,1,6,0,0,6,6.0,0.5,0
357,Nathan Peterman,LVR,26,,1,0,1,9,0,1,9,9.0,9.0,0
358,Kalif Raymond,TEN,26,,15,3,1,-3,0,0,-3,-3.0,-0.2,0
359,Craig Reynolds,JAX,24,,2,0,1,4,0,0,4,4.0,2.0,0
360,Josh Reynolds,LAR,25,WR,16,13,1,5,0,0,5,5.0,0.3,2
361,Patrick Ricard,BAL,26,FB,15,10,1,-1,0,0,-1,-1.0,-0.1,1
362,Andre Roberts,BUF,32,,15,0,1,-3,0,0,-3,-3.0,-0.2,3
363,Allen Robinson,CHI,27,WR,16,16,1,-1,0,0,-1,-1.0,-0.1,0
364,Emmanuel Sanders,NOR,33,WR,14,5,1,12,0,1,12,12.0,0.9,1
365,Mohamed Sanu,2TM,31,,10,4,1,3,0,1,3,3.0,0.3,0
366,Cam Sims,WAS,24,WR,16,10,1,5,0,0,5,5.0,0.3,0
367,Steven Sims,WAS,23,,12,2,1,18,0,1,18,18.0,1.5,5
368,Matt Skura,BAL,27,C,15,12,1,0,0,0,0,0.0,0.0,4
369,Tre'Quan Smith,NOR,24,WR,14,10,1,3,0,0,3,3.0,0.2,1
370,Equanimeous St. Brown,GNB,24,,12,1,1,7,0,1,7,7.0,0.6,0
372,Easton Stick,LAC,25,,1,0,1,-2,0,0,-2,-2.0,-2.0,0
373,Malik Taylor,GNB,25,,15,1,1,9,0,0,9,9.0,0.6,0
374,Michael Thomas,NOR,27,wr,7,5,1,1,0,0,1,1.0,0.1,0
375,Mike Thomas,CIN,26,,14,0,1,1,0,0,1,1.0,0.1,1
376,Darian Thompson,DAL,27,ss,15,7,1,3,0,0,3,3.0,0.2,0
377,Austin Walter,SFO,24,,4,0,1,3,0,0,3,3.0,0.8,0
378,Sammy Watkins,KAN,27,WR,10,9,1,3,0,0,3,3.0,0.3,1
379,Trevon Wesco,NYJ,25,,12,4,1,0,0,0,0,0.0,0.0,0
380,Jonathan Williams,DET,26,,5,0,1,5,0,0,5,5.0,1.0,1
381,Mike Williams,LAC,26,WR,15,11,1,1,0,0,1,1.0,0.1,0
382,Javon Wims,CHI,26,,13,1,1,2,0,0,2,2.0,0.2,0
383,Olamide Zaccheaus,ATL,23,,11,2,1,0,0,0,0,0.0,0.0,0
384,Brandon Zylstra,CAR,27,,16,2,1,1,0,0,1,1.0,0.1,0
